824	915	823	815	816	915	814	715	
825	916	824	816	817	916	815	716	
826	917	825	817	818	917	816	717	
827	918	826	818	819	918	817	718	
828	919	827	819	820	919	818	719	
829	920	828	820	821	920	819	720	
830	921	829	821	822	921	820	721	
831	922	830	822	823	922	821	722	
832	923	831	823	824	923	822	723	
833	924	832	824	825	924	823	724	
834	925	833	825	826	925	824	725	
835	926	834	826	827	926	825	726	
836	927	835	827	828	927	826	727	
837	928	836	828	829	928	827	728	
838	929	837	829	830	929	828	729	
839	930	838	830	831	930	829	730	
840	931	839	831	832	931	830	731	
841	932	840	832	833	932	831	732	
842	933	841	833	834	933	832	733	
843	934	842	834	835	934	833	734	
844	935	843	835	836	935	834	735	
845	936	844	836	837	936	835	736	
846	937	845	837	838	937	836	737	
847	938	846	838	839	938	837	738	
848	939	847	839	840	939	838	739	
849	940	848	840	841	940	839	740	
850	941	849	841	842	941	840	741	
851	942	850	842	843	942	841	742	
852	943	851	843	844	943	842	743	
853	944	852	844	845	944	843	744	
854	945	853	845	846	945	844	745	
855	946	854	846	847	946	845	746	
856	947	855	847	848	947	846	747	
857	948	856	848	849	948	847	748	
858	949	857	849	850	949	848	749	
859	950	858	850	851	950	849	750	
860	951	859	851	852	951	850	751	
861	952	860	852	853	952	851	752	
862	953	861	853	854	953	852	753	
863	954	862	854	855	954	853	754	
864	955	863	855	856	955	854	755	
865	956	864	856	857	956	855	756	
866	957	865	857	858	957	856	757	
867	958	866	858	859	958	857	758	
868	959	867	859	860	959	858	759	
869	960	868	860	861	960	859	760	
870	961	869	861	862	961	860	761	
871	962	870	862	863	962	861	762	
872	963	871	863	864	963	862	763	
873	964	872	864	865	964	863	764	
874	965	873	865	866	965	864	765	
875	966	874	866	867	966	865	766	
876	967	875	867	868	967	866	767	
877	968	876	868	869	968	867	768	
878	969	877	869	870	969	868	769	
879	970	878	870	871	970	869	770	
880	971	879	871	872	971	870	771	
881	972	880	872	873	972	871	772	
882	973	881	873	874	973	872	773	
883	974	882	874	875	974	873	774	
884	975	883	875	876	975	874	775	
885	976	884	876	877	976	875	776	
886	977	885	877	878	977	876	777	
887	978	886	878	879	978	877	778	
888	979	887	879	880	979	878	779	
889	980	888	880	881	980	879	780	
890	981	889	881	882	981	880	781	
891	982	890	882	883	982	881	782	
892	983	891	883	884	983	882	783	
893	984	892	884	885	984	883	784	
894	985	893	885	886	985	884	785	
895	986	894	886	887	986	885	786	
896	987	895	887	888	987	886	787	
897	988	896	888	889	988	887	788	
898	989	897	889	890	989	888	789	
899	990	898	890	891	990	889	790	
900	991	899	891	892	991	890	791	
901	992	900	892	893	992	891	792	
902	993	901	893	894	993	892	793	
903	994	902	894	895	994	893	794	
904	995	903	895	896	995	894	795	
905	996	904	896	897	996	895	796	
906	997	905	897	898	997	896	797	
907	998	906	898	899	998	897	798	
908	999	907	899	-1	999	898	799	
910	1000	909	900	901	1000	-1	800	
911	1001	910	901	902	1001	900	801	
912	1002	911	902	903	1002	901	802	
913	1003	912	903	904	1003	902	803	
914	1004	913	904	905	1004	903	804	
915	1005	914	905	906	1005	904	805	
916	1006	915	906	907	1006	905	806	
917	1007	916	907	908	1007	906	807	
918	1008	917	908	909	1008	907	808	
919	1009	918	909	910	1009	908	809	
920	1010	919	910	911	1010	909	810	
921	1011	920	911	912	1011	910	811	
922	1012	921	912	913	1012	911	812	
923	1013	922	913	914	1013	912	813	
924	1014	923	914	915	1014	913	814	
925	1015	924	915	916	1015	914	815	
926	1016	925	916	917	1016	915	816	
927	1017	926	917	918	1017	916	817	
928	1018	927	918	919	1018	917	818	
929	1019	928	919	920	1019	918	819	
930	1020	929	920	921	1020	919	820	
931	1021	930	921	922	1021	920	821	
932	1022	931	922	923	1022	921	822	
933	1023	932	923	924	1023	922	823	
934	1024	933	924	925	1024	923	824	
935	1025	934	925	926	1025	924	825	
936	1026	935	926	927	1026	925	826	
937	1027	936	927	928	1027	926	827	
938	1028	937	928	929	1028	927	828	
939	1029	938	929	930	1029	928	829	
940	1030	939	930	931	1030	929	830	
941	1031	940	931	932	1031	930	831	
942	1032	941	932	933	1032	931	832	
943	1033	942	933	934	1033	932	833	
944	1034	943	934	935	1034	933	834	
945	1035	944	935	936	1035	934	835	
946	1036	945	936	937	1036	935	836	
947	1037	946	937	938	1037	936	837	
948	1038	947	938	939	1038	937	838	
949	1039	948	939	940	1039	938	839	
950	1040	949	940	941	1040	939	840	
951	1041	950	941	942	1041	940	841	
952	1042	951	942	943	1042	941	842	
953	1043	952	943	944	1043	942	843	
954	1044	953	944	945	1044	943	844	
955	1045	954	945	946	1045	944	845	
956	1046	955	946	947	1046	945	846	
957	1047	956	947	948	1047	946	847	
958	1048	957	948	949	1048	947	848	
959	1049	958	949	950	1049	948	849	
960	1050	959	950	951	1050	949	850	
961	1051	960	951	952	1051	950	851	
962	1052	961	952	953	1052	951	852	
963	1053	962	953	954	1053	952	853	
964	1054	963	954	955	1054	953	854	
965	1055	964	955	956	1055	954	855	
966	1056	965	956	957	1056	955	856	
967	1057	966	957	958	1057	956	857	
968	1058	967	958	959	1058	957	858	
969	1059	968	959	960	1059	958	859	
970	1060	969	960	961	1060	959	860	
971	1061	970	961	962	1061	960	861	
972	1062	971	962	963	1062	961	862	
973	1063	972	963	964	1063	962	863	
974	1064	973	964	965	1064	963	864	
975	1065	974	965	966	1065	964	865	
976	1066	975	966	967	1066	965	866	
977	1067	976	967	968	1067	966	867	
978	1068	977	968	969	1068	967	868	
979	1069	978	969	970	1069	968	869	
980	1070	979	970	971	1070	969	870	
981	1071	980	971	972	1071	970	871	
982	1072	981	972	973	1072	971	872	
983	1073	982	973	974	1073	972	873	
984	1074	983	974	975	1074	973	874	
985	1075	984	975	976	1075	974	875	
986	1076	985	976	977	1076	975	876	
987	1077	986	977	978	1077	976	877	
988	1078	987	978	979	1078	977	878	
989	1079	988	979	980	1079	978	879	
990	1080	989	980	981	1080	979	880	
991	1081	990	981	982	1081	980	881	
992	1082	991	982	983	1082	981	882	
993	1083	992	983	984	1083	982	883	
994	1084	993	984	985	1084	983	884	
995	1085	994	985	986	1085	984	885	
996	1086	995	986	987	1086	985	886	
997	1087	996	987	988	1087	986	887	
998	1088	997	988	989	1088	987	888	
999	1089	998	989	990	1089	988	889	
1000	1090	999	990	991	1090	989	890	
1001	1091	1000	991	992	1091	990	891	
1002	1092	1001	992	993	1092	991	892	
1003	1093	1002	993	994	1093	992	893	
1004	1094	1003	994	995	1094	993	894	
1005	1095	1004	995	996	1095	994	895	
1006	1096	1005	996	997	1096	995	896	
1007	1097	1006	997	998	1097	996	897	
1008	1098	1007	998	999	1098	997	898	
1009	1099	1008	999	-1	1099	998	899	
1011	1100	1010	1000	1001	1100	-1	900	
1012	1101	1011	1001	1002	1101	1000	901	
1013	1102	1012	1002	1003	1102	1001	902	
1014	1103	1013	1003	1004	1103	1002	903	
1015	1104	1014	1004	1005	1104	1003	904	
1016	1105	1015	1005	1006	1105	1004	905	
1017	1106	1016	1006	1007	1106	1005	906	
1018	1107	1017	1007	1008	1107	1006	907	
1019	1108	1018	1008	1009	1108	1007	908	
1020	1109	1019	1009	1010	1109	1008	909	
1021	1110	1020	1010	1011	1110	1009	910	
1022	1111	1021	1011	1012	1111	1010	911	
1023	1112	1022	1012	1013	1112	1011	912	
1024	1113	1023	1013	1014	1113	1012	913	
1025	1114	1024	1014	1015	1114	1013	914	
1026	1115	1025	1015	1016	1115	1014	915	
1027	1116	1026	1016	1017	1116	1015	916	
1028	1117	1027	1017	1018	1117	1016	917	
1029	1118	1028	1018	1019	1118	1017	918	
1030	1119	1029	1019	1020	1119	1018	919	
1031	1120	1030	1020	1021	1120	1019	920	
1032	1121	1031	1021	1022	1121	1020	921	
1033	1122	1032	1022	1023	1122	1021	922	
1034	1123	1033	1023	1024	1123	1022	923	
1035	1124	1034	1024	1025	1124	1023	924	
1036	1125	1035	1025	1026	1125	1024	925	
1037	1126	1036	1026	1027	1126	1025	926	
1038	1127	1037	1027	1028	1127	1026	927	
1039	1128	1038	1028	1029	1128	1027	928	
1040	1129	1039	1029	1030	1129	1028	929	
1041	1130	1040	1030	1031	1130	1029	930	
1042	1131	1041	1031	1032	1131	1030	931	
1043	1132	1042	1032	1033	1132	1031	932	
1044	1133	1043	1033	1034	1133	1032	933	
1045	1134	1044	1034	1035	1134	1033	934	
1046	1135	1045	1035	1036	1135	1034	935	
1047	1136	1046	1036	1037	1136	1035	936	
1048	1137	1047	1037	1038	1137	1036	937	
1049	1138	1048	1038	1039	1138	1037	938	
1050	1139	1049	1039	1040	1139	1038	939	
1051	1140	1050	1040	1041	1140	1039	940	
1052	1141	1051	1041	1042	1141	1040	941	
1053	1142	1052	1042	1043	1142	1041	942	
1054	1143	1053	1043	1044	1143	1042	943	
1055	1144	1054	1044	1045	1144	1043	944	
1056	1145	1055	1045	1046	1145	1044	945	
1057	1146	1056	1046	1047	1146	1045	946	
1058	1147	1057	1047	1048	1147	1046	947	
1059	1148	1058	1048	1049	1148	1047	948	
1060	1149	1059	1049	1050	1149	1048	949	
1061	1150	1060	1050	1051	1150	1049	950	
1062	1151	1061	1051	1052	1151	1050	951	
1063	1152	1062	1052	1053	1152	1051	952	
1064	1153	1063	1053	1054	1153	1052	953	
1065	1154	1064	1054	1055	1154	1053	954	
1066	1155	1065	1055	1056	1155	1054	955	
1067	1156	1066	1056	1057	1156	1055	956	
1068	1157	1067	1057	1058	1157	1056	957	
1069	1158	1068	1058	1059	1158	1057	958	
1070	1159	1069	1059	1060	1159	1058	959	
1071	1160	1070	1060	1061	1160	1059	960	
1072	1161	1071	1061	1062	1161	1060	961	
1073	1162	1072	1062	1063	1162	1061	962	
1074	1163	1073	1063	1064	1163	1062	963	
1075	1164	1074	1064	1065	1164	1063	964	
1076	1165	1075	1065	1066	1165	1064	965	
1077	1166	1076	1066	1067	1166	1065	966	
1078	1167	1077	1067	1068	1167	1066	967	
1079	1168	1078	1068	1069	1168	1067	968	
1080	1169	1079	1069	1070	1169	1068	969	
1081	1170	1080	1070	1071	1170	1069	970	
1082	1171	1081	1071	1072	1171	1070	971	
1083	1172	1082	1072	1073	1172	1071	972	
1084	1173	1083	1073	1074	1173	1072	973	
1085	1174	1084	1074	1075	1174	1073	974	
1086	1175	1085	1075	1076	1175	1074	975	
1087	1176	1086	1076	1077	1176	1075	976	
1088	1177	1087	1077	1078	1177	1076	977	
1089	1178	1088	1078	1079	1178	1077	978	
1090	1179	1089	1079	1080	1179	1078	979	
1091	1180	1090	1080	1081	1180	1079	980	
1092	1181	1091	1081	1082	1181	1080	981	
1093	1182	1092	1082	1083	1182	1081	982	
1094	1183	1093	1083	1084	1183	1082	983	
1095	1184	1094	1084	1085	1184	1083	984	
1096	1185	1095	1085	1086	1185	1084	985	
1097	1186	1096	1086	1087	1186	1085	986	
1098	1187	1097	1087	1088	1187	1086	987	
1099	1188	1098	1088	1089	1188	1087	988	
1100	1189	1099	1089	1090	1189	1088	989	
1101	1190	1100	1090	1091	1190	1089	990	
1102	1191	1101	1091	1092	1191	1090	991	
1103	1192	1102	1092	1093	1192	1091	992	
1104	1193	1103	1093	1094	1193	1092	993	
1105	1194	1104	1094	1095	1194	1093	994	
1106	1195	1105	1095	1096	1195	1094	995	
1107	1196	1106	1096	1097	1196	1095	996	
1108	1197	1107	1097	1098	1197	1096	997	
1109	1198	1108	1098	1099	1198	1097	998	
1110	1199	1109	1099	-1	1199	1098	999	
1112	1200	1111	1100	1101	1200	-1	1000	
1113	1201	1112	1101	1102	1201	1100	1001	
1114	1202	1113	1102	1103	1202	1101	1002	
1115	1203	1114	1103	1104	1203	1102	1003	
1116	1204	1115	1104	1105	1204	1103	1004	
1117	1205	1116	1105	1106	1205	1104	1005	
1118	1206	1117	1106	1107	1206	1105	1006	
1119	1207	1118	1107	1108	1207	1106	1007	
1120	1208	1119	1108	1109	1208	1107	1008	
1121	1209	1120	1109	1110	1209	1108	1009	
1122	1210	1121	1110	1111	1210	1109	1010	
1123	1211	1122	1111	1112	1211	1110	1011	
1124	1212	1123	1112	1113	1212	1111	1012	
1125	1213	1124	1113	1114	1213	1112	1013	
1126	1214	1125	1114	1115	1214	1113	1014	
1127	1215	1126	1115	1116	1215	1114	1015	
1128	1216	1127	1116	1117	1216	1115	1016	
1129	1217	1128	1117	1118	1217	1116	1017	
1130	1218	1129	1118	1119	1218	1117	1018	
1131	1219	1130	1119	1120	1219	1118	1019	
1132	1220	1131	1120	1121	1220	1119	1020	
1133	1221	1132	1121	1122	1221	1120	1021	
1134	1222	1133	1122	1123	1222	1121	1022	
1135	1223	1134	1123	1124	1223	1122	1023	
1136	1224	1135	1124	1125	1224	1123	1024	
1137	1225	1136	1125	1126	1225	1124	1025	
1138	1226	1137	1126	1127	1226	1125	1026	
1139	1227	1138	1127	1128	1227	1126	1027	
1140	1228	1139	1128	1129	1228	1127	1028	
1141	1229	1140	1129	1130	1229	1128	1029	
1142	1230	1141	1130	1131	1230	1129	1030	
1143	1231	1142	1131	1132	1231	1130	1031	
1144	1232	1143	1132	1133	1232	1131	1032	
1145	1233	1144	1133	1134	1233	1132	1033	
1146	1234	1145	1134	1135	1234	1133	1034	
1147	1235	1146	1135	1136	1235	1134	1035	
1148	1236	1147	1136	1137	1236	1135	1036	
1149	1237	1148	1137	1138	1237	1136	1037	
1150	1238	1149	1138	1139	1238	1137	1038	
1151	1239	1150	1139	1140	1239	1138	1039	
1152	1240	1151	1140	1141	1240	1139	1040	
1153	1241	1152	1141	1142	1241	1140	1041	
1154	1242	1153	1142	1143	1242	1141	1042	
1155	1243	1154	1143	1144	1243	1142	1043	
1156	1244	1155	1144	1145	1244	1143	1044	
1157	1245	1156	1145	1146	1245	1144	1045	
1158	1246	1157	1146	1147	1246	1145	1046	
1159	1247	1158	1147	1148	1247	1146	1047	
1160	1248	1159	1148	1149	1248	1147	1048	
1161	1249	1160	1149	1150	1249	1148	1049	
1162	1250	1161	1150	1151	1250	1149	1050	
1163	1251	1162	1151	1152	1251	1150	1051	
1164	1252	1163	1152	1153	1252	1151	1052	
1165	1253	1164	1153	1154	1253	1152	1053	
1166	1254	1165	1154	1155	1254	1153	1054	
1167	1255	1166	1155	1156	1255	1154	1055	
1168	1256	1167	1156	1157	1256	1155	1056	
1169	1257	1168	1157	1158	1257	1156	1057	
1170	1258	1169	1158	1159	1258	1157	1058	
1171	1259	1170	1159	1160	1259	1158	1059	
1172	1260	1171	1160	1161	1260	1159	1060	
1173	1261	1172	1161	1162	1261	1160	1061	
1174	1262	1173	1162	1163	1262	1161	1062	
1175	1263	1174	1163	1164	1263	1162	1063	
1176	1264	1175	1164	1165	1264	1163	1064	
1177	1265	1176	1165	1166	1265	1164	1065	
1178	1266	1177	1166	1167	1266	1165	1066	
1179	1267	1178	1167	1168	1267	1166	1067	
1180	1268	1179	1168	1169	1268	1167	1068	
1181	1269	1180	1169	1170	1269	1168	1069	
1182	1270	1181	1170	1171	1270	1169	1070	
1183	1271	1182	1171	1172	1271	1170	1071	
1184	1272	1183	1172	1173	1272	1171	1072	
1185	1273	1184	1173	1174	1273	1172	1073	
1186	1274	1185	1174	1175	1274	1173	1074	
1187	1275	1186	1175	1176	1275	1174	1075	
1188	1276	1187	1176	1177	1276	1175	1076	
1189	1277	1188	1177	1178	1277	1176	1077	
1190	1278	1189	1178	1179	1278	1177	1078	
1191	1279	1190	1179	1180	1279	1178	1079	
1192	1280	1191	1180	1181	1280	1179	1080	
1193	1281	1192	1181	1182	1281	1180	1081	
1194	1282	1193	1182	1183	1282	1181	1082	
1195	1283	1194	1183	1184	1283	1182	1083	
1196	1284	1195	1184	1185	1284	1183	1084	
1197	1285	1196	1185	1186	1285	1184	1085	
1198	1286	1197	1186	1187	1286	1185	1086	
1199	1287	1198	1187	1188	1287	1186	1087	
1200	1288	1199	1188	1189	1288	1187	1088	
1201	1289	1200	1189	1190	1289	1188	1089	
1202	1290	1201	1190	1191	1290	1189	1090	
1203	1291	1202	1191	1192	1291	1190	1091	
1204	1292	1203	1192	1193	1292	1191	1092	
1205	1293	1204	1193	1194	1293	1192	1093	
1206	1294	1205	1194	1195	1294	1193	1094	
1207	1295	1206	1195	1196	1295	1194	1095	
1208	1296	1207	1196	1197	1296	1195	1096	
1209	1297	1208	1197	1198	1297	1196	1097	
1210	1298	1209	1198	1199	1298	1197	1098	
1211	1299	1210	1199	-1	1299	1198	1099	
1213	1300	1212	1200	1201	1300	-1	1100	
1214	1301	1213	1201	1202	1301	1200	1101	
1215	1302	1214	1202	1203	1302	1201	1102	
1216	1303	1215	1203	1204	1303	1202	1103	
1217	1304	1216	1204	1205	1304	1203	1104	
1218	1305	1217	1205	1206	1305	1204	1105	
1219	1306	1218	1206	1207	1306	1205	1106	
1220	1307	1219	1207	1208	1307	1206	1107	
1221	1308	1220	1208	1209	1308	1207	1108	
1222	1309	1221	1209	1210	1309	1208	1109	
1223	1310	1222	1210	1211	1310	1209	1110	
1224	1311	1223	1211	1212	1311	1210	1111	
1225	1312	1224	1212	1213	1312	1211	1112	
1226	1313	1225	1213	1214	1313	1212	1113	
1227	1314	1226	1214	1215	1314	1213	1114	
1228	1315	1227	1215	1216	1315	1214	1115	
1229	1316	1228	1216	1217	1316	1215	1116	
1230	1317	1229	1217	1218	1317	1216	1117	
1231	1318	1230	1218	1219	1318	1217	1118	
1232	1319	1231	1219	1220	1319	1218	1119	
1233	1320	1232	1220	1221	1320	1219	1120	
1234	1321	1233	1221	1222	1321	1220	1121	
1235	1322	1234	1222	1223	1322	1221	1122	
1236	1323	1235	1223	1224	1323	1222	1123	
1237	1324	1236	1224	1225	1324	1223	1124	
1238	1325	1237	1225	1226	1325	1224	1125	
1239	1326	1238	1226	1227	1326	1225	1126	
1240	1327	1239	1227	1228	1327	1226	1127	
1241	1328	1240	1228	1229	1328	1227	1128	
1242	1329	1241	1229	1230	1329	1228	1129	
1243	1330	1242	1230	1231	1330	1229	1130	
1244	1331	1243	1231	1232	1331	1230	1131	
1245	1332	1244	1232	1233	1332	1231	1132	
1246	1333	1245	1233	1234	1333	1232	1133	
1247	1334	1246	1234	1235	1334	1233	1134	
1248	1335	1247	1235	1236	1335	1234	1135	
1249	1336	1248	1236	1237	1336	1235	1136	
1250	1337	1249	1237	1238	1337	1236	1137	
1251	1338	1250	1238	1239	1338	1237	1138	
1252	1339	1251	1239	1240	1339	1238	1139	
1253	1340	1252	1240	1241	1340	1239	1140	
1254	1341	1253	1241	1242	1341	1240	1141	
1255	1342	1254	1242	1243	1342	1241	1142	
1256	1343	1255	1243	1244	1343	1242	1143	
1257	1344	1256	1244	1245	1344	1243	1144	
1258	1345	1257	1245	1246	1345	1244	1145	
1259	1346	1258	1246	1247	1346	1245	1146	
1260	1347	1259	1247	1248	1347	1246	1147	
1261	1348	1260	1248	1249	1348	1247	1148	
1262	1349	1261	1249	1250	1349	1248	1149	
1263	1350	1262	1250	1251	1350	1249	1150	
1264	1351	1263	1251	1252	1351	1250	1151	
1265	1352	1264	1252	1253	1352	1251	1152	
1266	1353	1265	1253	1254	1353	1252	1153	
1267	1354	1266	1254	1255	1354	1253	1154	
1268	1355	1267	1255	1256	1355	1254	1155	
1269	1356	1268	1256	1257	1356	1255	1156	
1270	1357	1269	1257	1258	1357	1256	1157	
1271	1358	1270	1258	1259	1358	1257	1158	
1272	1359	1271	1259	1260	1359	1258	1159	
1273	1360	1272	1260	1261	1360	1259	1160	
1274	1361	1273	1261	1262	1361	1260	1161	
1275	1362	1274	1262	1263	1362	1261	1162	
1276	1363	1275	1263	1264	1363	1262	1163	
1277	1364	1276	1264	1265	1364	1263	1164	
1278	1365	1277	1265	1266	1365	1264	1165	
1279	1366	1278	1266	1267	1366	1265	1166	
1280	1367	1279	1267	1268	1367	1266	1167	
1281	1368	1280	1268	1269	1368	1267	1168	
1282	1369	1281	1269	1270	1369	1268	1169	
1283	1370	1282	1270	1271	1370	1269	1170	
1284	1371	1283	1271	1272	1371	1270	1171	
1285	1372	1284	1272	1273	1372	1271	1172	
1286	1373	1285	1273	1274	1373	1272	1173	
1287	1374	1286	1274	1275	1374	1273	1174	
1288	1375	1287	1275	1276	1375	1274	1175	
1289	1376	1288	1276	1277	1376	1275	1176	
1290	1377	1289	1277	1278	1377	1276	1177	
1291	1378	1290	1278	1279	1378	1277	1178	
1292	1379	1291	1279	1280	1379	1278	1179	
1293	1380	1292	1280	1281	1380	1279	1180	
1294	1381	1293	1281	1282	1381	1280	1181	
1295	1382	1294	1282	1283	1382	1281	1182	
1296	1383	1295	1283	1284	1383	1282	1183	
1297	1384	1296	1284	1285	1384	1283	1184	
1298	1385	1297	1285	1286	1385	1284	1185	
1299	1386	1298	1286	1287	1386	1285	1186	
1300	1387	1299	1287	1288	1387	1286	1187	
1301	1388	1300	1288	1289	1388	1287	1188	
1302	1389	1301	1289	1290	1389	1288	1189	
1303	1390	1302	1290	1291	1390	1289	1190	
1304	1391	1303	1291	1292	1391	1290	1191	
1305	1392	1304	1292	1293	1392	1291	1192	
1306	1393	1305	1293	1294	1393	1292	1193	
1307	1394	1306	1294	1295	1394	1293	1194	
1308	1395	1307	1295	1296	1395	1294	1195	
1309	1396	1308	1296	1297	1396	1295	1196	
1310	1397	1309	1297	1298	1397	1296	1197	
1311	1398	1310	1298	1299	1398	1297	1198	
1312	1399	1311	1299	-1	1399	1298	1199	
1314	1400	1313	1300	1301	1400	-1	1200	
1315	1401	1314	1301	1302	1401	1300	1201	
1316	1402	1315	1302	1303	1402	1301	1202	
1317	1403	1316	1303	1304	1403	1302	1203	
1318	1404	1317	1304	1305	1404	1303	1204	
1319	1405	1318	1305	1306	1405	1304	1205	
1320	1406	1319	1306	1307	1406	1305	1206	
1321	1407	1320	1307	1308	1407	1306	1207	
1322	1408	1321	1308	1309	1408	1307	1208	
