812	811	710	711	804	903	802	703	
813	812	711	712	805	904	803	704	
814	813	712	713	806	905	804	705	
815	814	713	714	807	906	805	706	
816	815	714	715	808	907	806	707	
817	816	715	716	809	908	807	708	
818	817	716	717	810	909	808	709	
819	818	717	718	811	910	809	710	
820	819	718	719	812	911	810	711	
821	820	719	720	813	912	811	712	
822	821	720	721	814	913	812	713	
823	822	721	722	815	914	813	714	
824	823	722	723	816	915	814	715	
825	824	723	724	817	916	815	716	
826	825	724	725	818	917	816	717	
827	826	725	726	819	918	817	718	
828	827	726	727	820	919	818	719	
829	828	727	728	821	920	819	720	
830	829	728	729	822	921	820	721	
831	830	729	730	823	922	821	722	
832	831	730	731	824	923	822	723	
833	832	731	732	825	924	823	724	
834	833	732	733	826	925	824	725	
835	834	733	734	827	926	825	726	
836	835	734	735	828	927	826	727	
837	836	735	736	829	928	827	728	
838	837	736	737	830	929	828	729	
839	838	737	738	831	930	829	730	
840	839	738	739	832	931	830	731	
841	840	739	740	833	932	831	732	
842	841	740	741	834	933	832	733	
843	842	741	742	835	934	833	734	
844	843	742	743	836	935	834	735	
845	844	743	744	837	936	835	736	
846	845	744	745	838	937	836	737	
847	846	745	746	839	938	837	738	
848	847	746	747	840	939	838	739	
849	848	747	748	841	940	839	740	
850	849	748	749	842	941	840	741	
851	850	749	750	843	942	841	742	
852	851	750	751	844	943	842	743	
853	852	751	752	845	944	843	744	
854	853	752	753	846	945	844	745	
855	854	753	754	847	946	845	746	
856	855	754	755	848	947	846	747	
857	856	755	756	849	948	847	748	
858	857	756	757	850	949	848	749	
859	858	757	758	851	950	849	750	
860	859	758	759	852	951	850	751	
861	860	759	760	853	952	851	752	
862	861	760	761	854	953	852	753	
863	862	761	762	855	954	853	754	
864	863	762	763	856	955	854	755	
865	864	763	764	857	956	855	756	
866	865	764	765	858	957	856	757	
867	866	765	766	859	958	857	758	
868	867	766	767	860	959	858	759	
869	868	767	768	861	960	859	760	
870	869	768	769	862	961	860	761	
871	870	769	770	863	962	861	762	
872	871	770	771	864	963	862	763	
873	872	771	772	865	964	863	764	
874	873	772	773	866	965	864	765	
875	874	773	774	867	966	865	766	
876	875	774	775	868	967	866	767	
877	876	775	776	869	968	867	768	
878	877	776	777	870	969	868	769	
879	878	777	778	871	970	869	770	
880	879	778	779	872	971	870	771	
881	880	779	780	873	972	871	772	
882	881	780	781	874	973	872	773	
883	882	781	782	875	974	873	774	
884	883	782	783	876	975	874	775	
885	884	783	784	877	976	875	776	
886	885	784	785	878	977	876	777	
887	886	785	786	879	978	877	778	
888	887	786	787	880	979	878	779	
889	888	787	788	881	980	879	780	
890	889	788	789	882	981	880	781	
891	890	789	790	883	982	881	782	
892	891	790	791	884	983	882	783	
893	892	791	792	885	984	883	784	
894	893	792	793	886	985	884	785	
895	894	793	794	887	986	885	786	
896	895	794	795	888	987	886	787	
897	896	795	796	889	988	887	788	
898	897	796	797	890	989	888	789	
899	898	797	798	891	990	889	790	
900	899	798	799	892	991	890	791	
901	900	799	800	893	992	891	792	
902	901	800	801	894	993	892	793	
903	902	801	802	895	994	893	794	
904	903	802	803	896	995	894	795	
905	904	803	804	897	996	895	796	
906	905	804	805	898	997	896	797	
907	906	805	806	899	998	897	798	
908	907	806	807	-1	999	898	799	
910	909	808	809	901	1000	-1	800	
911	910	809	810	902	1001	900	801	
912	911	810	811	903	1002	901	802	
913	912	811	812	904	1003	902	803	
914	913	812	813	905	1004	903	804	
915	914	813	814	906	1005	904	805	
916	915	814	815	907	1006	905	806	
917	916	815	816	908	1007	906	807	
918	917	816	817	909	1008	907	808	
919	918	817	818	910	1009	908	809	
920	919	818	819	911	1010	909	810	
921	920	819	820	912	1011	910	811	
922	921	820	821	913	1012	911	812	
923	922	821	822	914	1013	912	813	
924	923	822	823	915	1014	913	814	
925	924	823	824	916	1015	914	815	
926	925	824	825	917	1016	915	816	
927	926	825	826	918	1017	916	817	
928	927	826	827	919	1018	917	818	
929	928	827	828	920	1019	918	819	
930	929	828	829	921	1020	919	820	
931	930	829	830	922	1021	920	821	
932	931	830	831	923	1022	921	822	
933	932	831	832	924	1023	922	823	
934	933	832	833	925	1024	923	824	
935	934	833	834	926	1025	924	825	
936	935	834	835	927	1026	925	826	
937	936	835	836	928	1027	926	827	
938	937	836	837	929	1028	927	828	
939	938	837	838	930	1029	928	829	
940	939	838	839	931	1030	929	830	
941	940	839	840	932	1031	930	831	
942	941	840	841	933	1032	931	832	
943	942	841	842	934	1033	932	833	
944	943	842	843	935	1034	933	834	
945	944	843	844	936	1035	934	835	
946	945	844	845	937	1036	935	836	
947	946	845	846	938	1037	936	837	
948	947	846	847	939	1038	937	838	
949	948	847	848	940	1039	938	839	
950	949	848	849	941	1040	939	840	
951	950	849	850	942	1041	940	841	
952	951	850	851	943	1042	941	842	
953	952	851	852	944	1043	942	843	
954	953	852	853	945	1044	943	844	
955	954	853	854	946	1045	944	845	
956	955	854	855	947	1046	945	846	
957	956	855	856	948	1047	946	847	
958	957	856	857	949	1048	947	848	
959	958	857	858	950	1049	948	849	
960	959	858	859	951	1050	949	850	
961	960	859	860	952	1051	950	851	
962	961	860	861	953	1052	951	852	
963	962	861	862	954	1053	952	853	
964	963	862	863	955	1054	953	854	
965	964	863	864	956	1055	954	855	
966	965	864	865	957	1056	955	856	
967	966	865	866	958	1057	956	857	
968	967	866	867	959	1058	957	858	
969	968	867	868	960	1059	958	859	
970	969	868	869	961	1060	959	860	
971	970	869	870	962	1061	960	861	
972	971	870	871	963	1062	961	862	
973	972	871	872	964	1063	962	863	
974	973	872	873	965	1064	963	864	
975	974	873	874	966	1065	964	865	
976	975	874	875	967	1066	965	866	
977	976	875	876	968	1067	966	867	
978	977	876	877	969	1068	967	868	
979	978	877	878	970	1069	968	869	
980	979	878	879	971	1070	969	870	
981	980	879	880	972	1071	970	871	
982	981	880	881	973	1072	971	872	
983	982	881	882	974	1073	972	873	
984	983	882	883	975	1074	973	874	
985	984	883	884	976	1075	974	875	
986	985	884	885	977	1076	975	876	
987	986	885	886	978	1077	976	877	
988	987	886	887	979	1078	977	878	
989	988	887	888	980	1079	978	879	
990	989	888	889	981	1080	979	880	
991	990	889	890	982	1081	980	881	
992	991	890	891	983	1082	981	882	
993	992	891	892	984	1083	982	883	
994	993	892	893	985	1084	983	884	
995	994	893	894	986	1085	984	885	
996	995	894	895	987	1086	985	886	
997	996	895	896	988	1087	986	887	
998	997	896	897	989	1088	987	888	
999	998	897	898	990	1089	988	889	
1000	999	898	899	991	1090	989	890	
1001	1000	899	900	992	1091	990	891	
1002	1001	900	901	993	1092	991	892	
1003	1002	901	902	994	1093	992	893	
1004	1003	902	903	995	1094	993	894	
1005	1004	903	904	996	1095	994	895	
1006	1005	904	905	997	1096	995	896	
1007	1006	905	906	998	1097	996	897	
1008	1007	906	907	999	1098	997	898	
1009	1008	907	908	-1	1099	998	899	
1011	1010	909	910	1001	1100	-1	900	
1012	1011	910	911	1002	1101	1000	901	
1013	1012	911	912	1003	1102	1001	902	
1014	1013	912	913	1004	1103	1002	903	
1015	1014	913	914	1005	1104	1003	904	
1016	1015	914	915	1006	1105	1004	905	
1017	1016	915	916	1007	1106	1005	906	
1018	1017	916	917	1008	1107	1006	907	
1019	1018	917	918	1009	1108	1007	908	
1020	1019	918	919	1010	1109	1008	909	
1021	1020	919	920	1011	1110	1009	910	
1022	1021	920	921	1012	1111	1010	911	
1023	1022	921	922	1013	1112	1011	912	
1024	1023	922	923	1014	1113	1012	913	
1025	1024	923	924	1015	1114	1013	914	
1026	1025	924	925	1016	1115	1014	915	
1027	1026	925	926	1017	1116	1015	916	
1028	1027	926	927	1018	1117	1016	917	
1029	1028	927	928	1019	1118	1017	918	
1030	1029	928	929	1020	1119	1018	919	
1031	1030	929	930	1021	1120	1019	920	
1032	1031	930	931	1022	1121	1020	921	
1033	1032	931	932	1023	1122	1021	922	
1034	1033	932	933	1024	1123	1022	923	
1035	1034	933	934	1025	1124	1023	924	
1036	1035	934	935	1026	1125	1024	925	
1037	1036	935	936	1027	1126	1025	926	
1038	1037	936	937	1028	1127	1026	927	
1039	1038	937	938	1029	1128	1027	928	
1040	1039	938	939	1030	1129	1028	929	
1041	1040	939	940	1031	1130	1029	930	
1042	1041	940	941	1032	1131	1030	931	
1043	1042	941	942	1033	1132	1031	932	
1044	1043	942	943	1034	1133	1032	933	
1045	1044	943	944	1035	1134	1033	934	
1046	1045	944	945	1036	1135	1034	935	
1047	1046	945	946	1037	1136	1035	936	
1048	1047	946	947	1038	1137	1036	937	
1049	1048	947	948	1039	1138	1037	938	
1050	1049	948	949	1040	1139	1038	939	
1051	1050	949	950	1041	1140	1039	940	
1052	1051	950	951	1042	1141	1040	941	
1053	1052	951	952	1043	1142	1041	942	
1054	1053	952	953	1044	1143	1042	943	
1055	1054	953	954	1045	1144	1043	944	
1056	1055	954	955	1046	1145	1044	945	
1057	1056	955	956	1047	1146	1045	946	
1058	1057	956	957	1048	1147	1046	947	
1059	1058	957	958	1049	1148	1047	948	
1060	1059	958	959	1050	1149	1048	949	
1061	1060	959	960	1051	1150	1049	950	
1062	1061	960	961	1052	1151	1050	951	
1063	1062	961	962	1053	1152	1051	952	
1064	1063	962	963	1054	1153	1052	953	
1065	1064	963	964	1055	1154	1053	954	
1066	1065	964	965	1056	1155	1054	955	
1067	1066	965	966	1057	1156	1055	956	
1068	1067	966	967	1058	1157	1056	957	
1069	1068	967	968	1059	1158	1057	958	
1070	1069	968	969	1060	1159	1058	959	
1071	1070	969	970	1061	1160	1059	960	
1072	1071	970	971	1062	1161	1060	961	
1073	1072	971	972	1063	1162	1061	962	
1074	1073	972	973	1064	1163	1062	963	
1075	1074	973	974	1065	1164	1063	964	
1076	1075	974	975	1066	1165	1064	965	
1077	1076	975	976	1067	1166	1065	966	
1078	1077	976	977	1068	1167	1066	967	
1079	1078	977	978	1069	1168	1067	968	
1080	1079	978	979	1070	1169	1068	969	
1081	1080	979	980	1071	1170	1069	970	
1082	1081	980	981	1072	1171	1070	971	
1083	1082	981	982	1073	1172	1071	972	
1084	1083	982	983	1074	1173	1072	973	
1085	1084	983	984	1075	1174	1073	974	
1086	1085	984	985	1076	1175	1074	975	
1087	1086	985	986	1077	1176	1075	976	
1088	1087	986	987	1078	1177	1076	977	
1089	1088	987	988	1079	1178	1077	978	
1090	1089	988	989	1080	1179	1078	979	
1091	1090	989	990	1081	1180	1079	980	
1092	1091	990	991	1082	1181	1080	981	
1093	1092	991	992	1083	1182	1081	982	
1094	1093	992	993	1084	1183	1082	983	
1095	1094	993	994	1085	1184	1083	984	
1096	1095	994	995	1086	1185	1084	985	
1097	1096	995	996	1087	1186	1085	986	
1098	1097	996	997	1088	1187	1086	987	
1099	1098	997	998	1089	1188	1087	988	
1100	1099	998	999	1090	1189	1088	989	
1101	1100	999	1000	1091	1190	1089	990	
1102	1101	1000	1001	1092	1191	1090	991	
1103	1102	1001	1002	1093	1192	1091	992	
1104	1103	1002	1003	1094	1193	1092	993	
1105	1104	1003	1004	1095	1194	1093	994	
1106	1105	1004	1005	1096	1195	1094	995	
1107	1106	1005	1006	1097	1196	1095	996	
1108	1107	1006	1007	1098	1197	1096	997	
1109	1108	1007	1008	1099	1198	1097	998	
1110	1109	1008	1009	-1	1199	1098	999	
1112	1111	1010	1011	1101	1200	-1	1000	
1113	1112	1011	1012	1102	1201	1100	1001	
1114	1113	1012	1013	1103	1202	1101	1002	
1115	1114	1013	1014	1104	1203	1102	1003	
1116	1115	1014	1015	1105	1204	1103	1004	
1117	1116	1015	1016	1106	1205	1104	1005	
1118	1117	1016	1017	1107	1206	1105	1006	
1119	1118	1017	1018	1108	1207	1106	1007	
1120	1119	1018	1019	1109	1208	1107	1008	
1121	1120	1019	1020	1110	1209	1108	1009	
1122	1121	1020	1021	1111	1210	1109	1010	
1123	1122	1021	1022	1112	1211	1110	1011	
1124	1123	1022	1023	1113	1212	1111	1012	
1125	1124	1023	1024	1114	1213	1112	1013	
1126	1125	1024	1025	1115	1214	1113	1014	
1127	1126	1025	1026	1116	1215	1114	1015	
1128	1127	1026	1027	1117	1216	1115	1016	
1129	1128	1027	1028	1118	1217	1116	1017	
1130	1129	1028	1029	1119	1218	1117	1018	
1131	1130	1029	1030	1120	1219	1118	1019	
1132	1131	1030	1031	1121	1220	1119	1020	
1133	1132	1031	1032	1122	1221	1120	1021	
1134	1133	1032	1033	1123	1222	1121	1022	
1135	1134	1033	1034	1124	1223	1122	1023	
1136	1135	1034	1035	1125	1224	1123	1024	
1137	1136	1035	1036	1126	1225	1124	1025	
1138	1137	1036	1037	1127	1226	1125	1026	
1139	1138	1037	1038	1128	1227	1126	1027	
1140	1139	1038	1039	1129	1228	1127	1028	
1141	1140	1039	1040	1130	1229	1128	1029	
1142	1141	1040	1041	1131	1230	1129	1030	
1143	1142	1041	1042	1132	1231	1130	1031	
1144	1143	1042	1043	1133	1232	1131	1032	
1145	1144	1043	1044	1134	1233	1132	1033	
1146	1145	1044	1045	1135	1234	1133	1034	
1147	1146	1045	1046	1136	1235	1134	1035	
1148	1147	1046	1047	1137	1236	1135	1036	
1149	1148	1047	1048	1138	1237	1136	1037	
1150	1149	1048	1049	1139	1238	1137	1038	
1151	1150	1049	1050	1140	1239	1138	1039	
1152	1151	1050	1051	1141	1240	1139	1040	
1153	1152	1051	1052	1142	1241	1140	1041	
1154	1153	1052	1053	1143	1242	1141	1042	
1155	1154	1053	1054	1144	1243	1142	1043	
1156	1155	1054	1055	1145	1244	1143	1044	
1157	1156	1055	1056	1146	1245	1144	1045	
1158	1157	1056	1057	1147	1246	1145	1046	
1159	1158	1057	1058	1148	1247	1146	1047	
1160	1159	1058	1059	1149	1248	1147	1048	
1161	1160	1059	1060	1150	1249	1148	1049	
1162	1161	1060	1061	1151	1250	1149	1050	
1163	1162	1061	1062	1152	1251	1150	1051	
1164	1163	1062	1063	1153	1252	1151	1052	
1165	1164	1063	1064	1154	1253	1152	1053	
1166	1165	1064	1065	1155	1254	1153	1054	
1167	1166	1065	1066	1156	1255	1154	1055	
1168	1167	1066	1067	1157	1256	1155	1056	
1169	1168	1067	1068	1158	1257	1156	1057	
1170	1169	1068	1069	1159	1258	1157	1058	
1171	1170	1069	1070	1160	1259	1158	1059	
1172	1171	1070	1071	1161	1260	1159	1060	
1173	1172	1071	1072	1162	1261	1160	1061	
1174	1173	1072	1073	1163	1262	1161	1062	
1175	1174	1073	1074	1164	1263	1162	1063	
1176	1175	1074	1075	1165	1264	1163	1064	
1177	1176	1075	1076	1166	1265	1164	1065	
1178	1177	1076	1077	1167	1266	1165	1066	
1179	1178	1077	1078	1168	1267	1166	1067	
1180	1179	1078	1079	1169	1268	1167	1068	
1181	1180	1079	1080	1170	1269	1168	1069	
1182	1181	1080	1081	1171	1270	1169	1070	
1183	1182	1081	1082	1172	1271	1170	1071	
1184	1183	1082	1083	1173	1272	1171	1072	
1185	1184	1083	1084	1174	1273	1172	1073	
1186	1185	1084	1085	1175	1274	1173	1074	
1187	1186	1085	1086	1176	1275	1174	1075	
1188	1187	1086	1087	1177	1276	1175	1076	
1189	1188	1087	1088	1178	1277	1176	1077	
1190	1189	1088	1089	1179	1278	1177	1078	
1191	1190	1089	1090	1180	1279	1178	1079	
1192	1191	1090	1091	1181	1280	1179	1080	
1193	1192	1091	1092	1182	1281	1180	1081	
1194	1193	1092	1093	1183	1282	1181	1082	
1195	1194	1093	1094	1184	1283	1182	1083	
1196	1195	1094	1095	1185	1284	1183	1084	
1197	1196	1095	1096	1186	1285	1184	1085	
1198	1197	1096	1097	1187	1286	1185	1086	
1199	1198	1097	1098	1188	1287	1186	1087	
1200	1199	1098	1099	1189	1288	1187	1088	
1201	1200	1099	1100	1190	1289	1188	1089	
1202	1201	1100	1101	1191	1290	1189	1090	
1203	1202	1101	1102	1192	1291	1190	1091	
1204	1203	1102	1103	1193	1292	1191	1092	
1205	1204	1103	1104	1194	1293	1192	1093	
1206	1205	1104	1105	1195	1294	1193	1094	
1207	1206	1105	1106	1196	1295	1194	1095	
1208	1207	1106	1107	1197	1296	1195	1096	
1209	1208	1107	1108	1198	1297	1196	1097	
1210	1209	1108	1109	1199	1298	1197	1098	
1211	1210	1109	1110	-1	1299	1198	1099	
1213	1212	1111	1112	1201	1300	-1	1100	
1214	1213	1112	1113	1202	1301	1200	1101	
1215	1214	1113	1114	1203	1302	1201	1102	
1216	1215	1114	1115	1204	1303	1202	1103	
1217	1216	1115	1116	1205	1304	1203	1104	
1218	1217	1116	1117	1206	1305	1204	1105	
1219	1218	1117	1118	1207	1306	1205	1106	
1220	1219	1118	1119	1208	1307	1206	1107	
1221	1220	1119	1120	1209	1308	1207	1108	
1222	1221	1120	1121	1210	1309	1208	1109	
1223	1222	1121	1122	1211	1310	1209	1110	
1224	1223	1122	1123	1212	1311	1210	1111	
1225	1224	1123	1124	1213	1312	1211	1112	
1226	1225	1124	1125	1214	1313	1212	1113	
1227	1226	1125	1126	1215	1314	1213	1114	
1228	1227	1126	1127	1216	1315	1214	1115	
1229	1228	1127	1128	1217	1316	1215	1116	
1230	1229	1128	1129	1218	1317	1216	1117	
1231	1230	1129	1130	1219	1318	1217	1118	
1232	1231	1130	1131	1220	1319	1218	1119	
1233	1232	1131	1132	1221	1320	1219	1120	
1234	1233	1132	1133	1222	1321	1220	1121	
1235	1234	1133	1134	1223	1322	1221	1122	
1236	1235	1134	1135	1224	1323	1222	1123	
1237	1236	1135	1136	1225	1324	1223	1124	
1238	1237	1136	1137	1226	1325	1224	1125	
1239	1238	1137	1138	1227	1326	1225	1126	
1240	1239	1138	1139	1228	1327	1226	1127	
1241	1240	1139	1140	1229	1328	1227	1128	
1242	1241	1140	1141	1230	1329	1228	1129	
1243	1242	1141	1142	1231	1330	1229	1130	
1244	1243	1142	1143	1232	1331	1230	1131	
1245	1244	1143	1144	1233	1332	1231	1132	
1246	1245	1144	1145	1234	1333	1232	1133	
1247	1246	1145	1146	1235	1334	1233	1134	
1248	1247	1146	1147	1236	1335	1234	1135	
1249	1248	1147	1148	1237	1336	1235	1136	
1250	1249	1148	1149	1238	1337	1236	1137	
1251	1250	1149	1150	1239	1338	1237	1138	
1252	1251	1150	1151	1240	1339	1238	1139	
1253	1252	1151	1152	1241	1340	1239	1140	
1254	1253	1152	1153	1242	1341	1240	1141	
1255	1254	1153	1154	1243	1342	1241	1142	
1256	1255	1154	1155	1244	1343	1242	1143	
1257	1256	1155	1156	1245	1344	1243	1144	
1258	1257	1156	1157	1246	1345	1244	1145	
1259	1258	1157	1158	1247	1346	1245	1146	
1260	1259	1158	1159	1248	1347	1246	1147	
1261	1260	1159	1160	1249	1348	1247	1148	
1262	1261	1160	1161	1250	1349	1248	1149	
1263	1262	1161	1162	1251	1350	1249	1150	
1264	1263	1162	1163	1252	1351	1250	1151	
1265	1264	1163	1164	1253	1352	1251	1152	
1266	1265	1164	1165	1254	1353	1252	1153	
1267	1266	1165	1166	1255	1354	1253	1154	
1268	1267	1166	1167	1256	1355	1254	1155	
1269	1268	1167	1168	1257	1356	1255	1156	
1270	1269	1168	1169	1258	1357	1256	1157	
1271	1270	1169	1170	1259	1358	1257	1158	
1272	1271	1170	1171	1260	1359	1258	1159	
1273	1272	1171	1172	1261	1360	1259	1160	
1274	1273	1172	1173	1262	1361	1260	1161	
1275	1274	1173	1174	1263	1362	1261	1162	
1276	1275	1174	1175	1264	1363	1262	1163	
1277	1276	1175	1176	1265	1364	1263	1164	
1278	1277	1176	1177	1266	1365	1264	1165	
1279	1278	1177	1178	1267	1366	1265	1166	
1280	1279	1178	1179	1268	1367	1266	1167	
1281	1280	1179	1180	1269	1368	1267	1168	
1282	1281	1180	1181	1270	1369	1268	1169	
1283	1282	1181	1182	1271	1370	1269	1170	
1284	1283	1182	1183	1272	1371	1270	1171	
1285	1284	1183	1184	1273	1372	1271	1172	
1286	1285	1184	1185	1274	1373	1272	1173	
1287	1286	1185	1186	1275	1374	1273	1174	
1288	1287	1186	1187	1276	1375	1274	1175	
1289	1288	1187	1188	1277	1376	1275	1176	
1290	1289	1188	1189	1278	1377	1276	1177	
1291	1290	1189	1190	1279	1378	1277	1178	
1292	1291	1190	1191	1280	1379	1278	1179	
1293	1292	1191	1192	1281	1380	1279	1180	
1294	1293	1192	1193	1282	1381	1280	1181	
1295	1294	1193	1194	1283	1382	1281	1182	
1296	1295	1194	1195	1284	1383	1282	1183	
1297	1296	1195	1196	1285	1384	1283	1184	
1298	1297	1196	1197	1286	1385	1284	1185	
1299	1298	1197	1198	1287	1386	1285	1186	
1300	1299	1198	1199	1288	1387	1286	1187	
1301	1300	1199	1200	1289	1388	1287	1188	
1302	1301	1200	1201	1290	1389	1288	1189	
1303	1302	1201	1202	1291	1390	1289	1190	
1304	1303	1202	1203	1292	1391	1290	1191	
1305	1304	1203	1204	1293	1392	1291	1192	
1306	1305	1204	1205	1294	1393	1292	1193	
1307	1306	1205	1206	1295	1394	1293	1194	
1308	1307	1206	1207	1296	1395	1294	1195	
1309	1308	1207	1208	1297	1396	1295	1196	
1310	1309	1208	1209	1298	1397	1296	1197	
1311	1310	1209	1210	1299	1398	1297	1198	
1312	1311	1210	1211	-1	1399	1298	1199	
1314	1313	1212	1213	1301	1400	-1	1200	
1315	1314	1213	1214	1302	1401	1300	1201	
1316	1315	1214	1215	1303	1402	1301	1202	
1317	1316	1215	1216	1304	1403	1302	1203	
1318	1317	1216	1217	1305	1404	1303	1204	
1319	1318	1217	1218	1306	1405	1304	1205	
1320	1319	1218	1219	1307	1406	1305	1206	
1321	1320	1219	1220	1308	1407	1306	1207	
1322	1321	1220	1221	1309	1408	1307	1208	
1323	1322	1221	1222	1310	1409	1308	1209	
1324	1323	1222	1223	1311	1410	1309	1210	
1325	1324	1223	1224	1312	1411	1310	1211	
1326	1325	1224	1225	1313	1412	1311	1212	
1327	1326	1225	1226	1314	1413	1312	1213	
1328	1327	1226	1227	1315	1414	1313	1214	
1329	1328	1227	1228	1316	1415	1314	1215	
1330	1329	1228	1229	1317	1416	1315	1216	
1331	1330	1229	1230	1318	1417	1316	1217	
1332	1331	1230	1231	1319	1418	1317	1218	
1333	1332	1231	1232	1320	1419	1318	1219	
1334	1333	1232	1233	1321	1420	1319	1220	
1335	1334	1233	1234	1322	1421	1320	1221	
1336	1335	1234	1235	1323	1422	1321	1222	
