905	904	804	805	814	914	812	712	
906	905	805	806	815	915	813	713	
907	906	806	807	816	916	814	714	
908	907	807	808	817	917	815	715	
909	908	808	809	818	918	816	716	
910	909	809	810	819	919	817	717	
911	910	810	811	820	920	818	718	
912	911	811	812	821	921	819	719	
913	912	812	813	822	922	820	720	
914	913	813	814	823	923	821	721	
915	914	814	815	824	924	822	722	
916	915	815	816	825	925	823	723	
917	916	816	817	826	926	824	724	
918	917	817	818	827	927	825	725	
919	918	818	819	828	928	826	726	
920	919	819	820	829	929	827	727	
921	920	820	821	830	930	828	728	
922	921	821	822	831	931	829	729	
923	922	822	823	832	932	830	730	
924	923	823	824	833	933	831	731	
925	924	824	825	834	934	832	732	
926	925	825	826	835	935	833	733	
927	926	826	827	836	936	834	734	
928	927	827	828	837	937	835	735	
929	928	828	829	838	938	836	736	
930	929	829	830	839	939	837	737	
931	930	830	831	840	940	838	738	
932	931	831	832	841	941	839	739	
933	932	832	833	842	942	840	740	
934	933	833	834	843	943	841	741	
935	934	834	835	844	944	842	742	
936	935	835	836	845	945	843	743	
937	936	836	837	846	946	844	744	
938	937	837	838	847	947	845	745	
939	938	838	839	848	948	846	746	
940	939	839	840	849	949	847	747	
941	940	840	841	850	950	848	748	
942	941	841	842	851	951	849	749	
943	942	842	843	852	952	850	750	
944	943	843	844	853	953	851	751	
945	944	844	845	854	954	852	752	
946	945	845	846	855	955	853	753	
947	946	846	847	856	956	854	754	
948	947	847	848	857	957	855	755	
949	948	848	849	858	958	856	756	
950	949	849	850	859	959	857	757	
951	950	850	851	860	960	858	758	
952	951	851	852	861	961	859	759	
953	952	852	853	862	962	860	760	
954	953	853	854	863	963	861	761	
955	954	854	855	864	964	862	762	
956	955	855	856	865	965	863	763	
957	956	856	857	866	966	864	764	
958	957	857	858	867	967	865	765	
959	958	858	859	868	968	866	766	
960	959	859	860	869	969	867	767	
961	960	860	861	870	970	868	768	
962	961	861	862	871	971	869	769	
963	962	862	863	872	972	870	770	
964	963	863	864	873	973	871	771	
965	964	864	865	874	974	872	772	
966	965	865	866	875	975	873	773	
967	966	866	867	876	976	874	774	
968	967	867	868	877	977	875	775	
969	968	868	869	878	978	876	776	
970	969	869	870	879	979	877	777	
971	970	870	871	880	980	878	778	
972	971	871	872	881	981	879	779	
973	972	872	873	882	982	880	780	
974	973	873	874	883	983	881	781	
975	974	874	875	884	984	882	782	
976	975	875	876	885	985	883	783	
977	976	876	877	886	986	884	784	
978	977	877	878	887	987	885	785	
979	978	878	879	888	988	886	786	
980	979	879	880	889	989	887	787	
981	980	880	881	890	990	888	788	
982	981	881	882	891	991	889	789	
983	982	882	883	892	992	890	790	
984	983	883	884	893	993	891	791	
985	984	884	885	894	994	892	792	
986	985	885	886	895	995	893	793	
987	986	886	887	896	996	894	794	
988	987	887	888	897	997	895	795	
989	988	888	889	898	998	896	796	
990	989	889	890	899	999	897	797	
991	990	890	891	900	1000	898	798	
992	991	891	892	901	1001	899	799	
993	992	892	893	902	1002	900	800	
994	993	893	894	903	1003	901	801	
995	994	894	895	904	1004	902	802	
996	995	895	896	905	1005	903	803	
997	996	896	897	906	1006	904	804	
998	997	897	898	907	1007	905	805	
999	998	898	899	908	1008	906	806	
-1	999	899	-1	-1	1009	907	807	
1000	-1	-1	900	910	1010	-1	808	
1001	1000	900	901	911	1011	909	809	
1002	1001	901	902	912	1012	910	810	
1003	1002	902	903	913	1013	911	811	
1004	1003	903	904	914	1014	912	812	
1005	1004	904	905	915	1015	913	813	
1006	1005	905	906	916	1016	914	814	
1007	1006	906	907	917	1017	915	815	
1008	1007	907	908	918	1018	916	816	
1009	1008	908	909	919	1019	917	817	
1010	1009	909	910	920	1020	918	818	
1011	1010	910	911	921	1021	919	819	
1012	1011	911	912	922	1022	920	820	
1013	1012	912	913	923	1023	921	821	
1014	1013	913	914	924	1024	922	822	
1015	1014	914	915	925	1025	923	823	
1016	1015	915	916	926	1026	924	824	
1017	1016	916	917	927	1027	925	825	
1018	1017	917	918	928	1028	926	826	
1019	1018	918	919	929	1029	927	827	
1020	1019	919	920	930	1030	928	828	
1021	1020	920	921	931	1031	929	829	
1022	1021	921	922	932	1032	930	830	
1023	1022	922	923	933	1033	931	831	
1024	1023	923	924	934	1034	932	832	
1025	1024	924	925	935	1035	933	833	
1026	1025	925	926	936	1036	934	834	
1027	1026	926	927	937	1037	935	835	
1028	1027	927	928	938	1038	936	836	
1029	1028	928	929	939	1039	937	837	
1030	1029	929	930	940	1040	938	838	
1031	1030	930	931	941	1041	939	839	
1032	1031	931	932	942	1042	940	840	
1033	1032	932	933	943	1043	941	841	
1034	1033	933	934	944	1044	942	842	
1035	1034	934	935	945	1045	943	843	
1036	1035	935	936	946	1046	944	844	
1037	1036	936	937	947	1047	945	845	
1038	1037	937	938	948	1048	946	846	
1039	1038	938	939	949	1049	947	847	
1040	1039	939	940	950	1050	948	848	
1041	1040	940	941	951	1051	949	849	
1042	1041	941	942	952	1052	950	850	
1043	1042	942	943	953	1053	951	851	
1044	1043	943	944	954	1054	952	852	
1045	1044	944	945	955	1055	953	853	
1046	1045	945	946	956	1056	954	854	
1047	1046	946	947	957	1057	955	855	
1048	1047	947	948	958	1058	956	856	
1049	1048	948	949	959	1059	957	857	
1050	1049	949	950	960	1060	958	858	
1051	1050	950	951	961	1061	959	859	
1052	1051	951	952	962	1062	960	860	
1053	1052	952	953	963	1063	961	861	
1054	1053	953	954	964	1064	962	862	
1055	1054	954	955	965	1065	963	863	
1056	1055	955	956	966	1066	964	864	
1057	1056	956	957	967	1067	965	865	
1058	1057	957	958	968	1068	966	866	
1059	1058	958	959	969	1069	967	867	
1060	1059	959	960	970	1070	968	868	
1061	1060	960	961	971	1071	969	869	
1062	1061	961	962	972	1072	970	870	
1063	1062	962	963	973	1073	971	871	
1064	1063	963	964	974	1074	972	872	
1065	1064	964	965	975	1075	973	873	
1066	1065	965	966	976	1076	974	874	
1067	1066	966	967	977	1077	975	875	
1068	1067	967	968	978	1078	976	876	
1069	1068	968	969	979	1079	977	877	
1070	1069	969	970	980	1080	978	878	
1071	1070	970	971	981	1081	979	879	
1072	1071	971	972	982	1082	980	880	
1073	1072	972	973	983	1083	981	881	
1074	1073	973	974	984	1084	982	882	
1075	1074	974	975	985	1085	983	883	
1076	1075	975	976	986	1086	984	884	
1077	1076	976	977	987	1087	985	885	
1078	1077	977	978	988	1088	986	886	
1079	1078	978	979	989	1089	987	887	
1080	1079	979	980	990	1090	988	888	
1081	1080	980	981	991	1091	989	889	
1082	1081	981	982	992	1092	990	890	
1083	1082	982	983	993	1093	991	891	
1084	1083	983	984	994	1094	992	892	
1085	1084	984	985	995	1095	993	893	
1086	1085	985	986	996	1096	994	894	
1087	1086	986	987	997	1097	995	895	
1088	1087	987	988	998	1098	996	896	
1089	1088	988	989	999	1099	997	897	
1090	1089	989	990	1000	1100	998	898	
1091	1090	990	991	1001	1101	999	899	
1092	1091	991	992	1002	1102	1000	900	
1093	1092	992	993	1003	1103	1001	901	
1094	1093	993	994	1004	1104	1002	902	
1095	1094	994	995	1005	1105	1003	903	
1096	1095	995	996	1006	1106	1004	904	
1097	1096	996	997	1007	1107	1005	905	
1098	1097	997	998	1008	1108	1006	906	
1099	1098	998	999	1009	1109	1007	907	
-1	1099	999	-1	-1	1110	1008	908	
1100	-1	-1	1000	1011	1111	-1	909	
1101	1100	1000	1001	1012	1112	1010	910	
1102	1101	1001	1002	1013	1113	1011	911	
1103	1102	1002	1003	1014	1114	1012	912	
1104	1103	1003	1004	1015	1115	1013	913	
1105	1104	1004	1005	1016	1116	1014	914	
1106	1105	1005	1006	1017	1117	1015	915	
1107	1106	1006	1007	1018	1118	1016	916	
1108	1107	1007	1008	1019	1119	1017	917	
1109	1108	1008	1009	1020	1120	1018	918	
1110	1109	1009	1010	1021	1121	1019	919	
1111	1110	1010	1011	1022	1122	1020	920	
1112	1111	1011	1012	1023	1123	1021	921	
1113	1112	1012	1013	1024	1124	1022	922	
1114	1113	1013	1014	1025	1125	1023	923	
1115	1114	1014	1015	1026	1126	1024	924	
1116	1115	1015	1016	1027	1127	1025	925	
1117	1116	1016	1017	1028	1128	1026	926	
1118	1117	1017	1018	1029	1129	1027	927	
1119	1118	1018	1019	1030	1130	1028	928	
1120	1119	1019	1020	1031	1131	1029	929	
1121	1120	1020	1021	1032	1132	1030	930	
1122	1121	1021	1022	1033	1133	1031	931	
1123	1122	1022	1023	1034	1134	1032	932	
1124	1123	1023	1024	1035	1135	1033	933	
1125	1124	1024	1025	1036	1136	1034	934	
1126	1125	1025	1026	1037	1137	1035	935	
1127	1126	1026	1027	1038	1138	1036	936	
1128	1127	1027	1028	1039	1139	1037	937	
1129	1128	1028	1029	1040	1140	1038	938	
1130	1129	1029	1030	1041	1141	1039	939	
1131	1130	1030	1031	1042	1142	1040	940	
1132	1131	1031	1032	1043	1143	1041	941	
1133	1132	1032	1033	1044	1144	1042	942	
1134	1133	1033	1034	1045	1145	1043	943	
1135	1134	1034	1035	1046	1146	1044	944	
1136	1135	1035	1036	1047	1147	1045	945	
1137	1136	1036	1037	1048	1148	1046	946	
1138	1137	1037	1038	1049	1149	1047	947	
1139	1138	1038	1039	1050	1150	1048	948	
1140	1139	1039	1040	1051	1151	1049	949	
1141	1140	1040	1041	1052	1152	1050	950	
1142	1141	1041	1042	1053	1153	1051	951	
1143	1142	1042	1043	1054	1154	1052	952	
1144	1143	1043	1044	1055	1155	1053	953	
1145	1144	1044	1045	1056	1156	1054	954	
1146	1145	1045	1046	1057	1157	1055	955	
1147	1146	1046	1047	1058	1158	1056	956	
1148	1147	1047	1048	1059	1159	1057	957	
1149	1148	1048	1049	1060	1160	1058	958	
1150	1149	1049	1050	1061	1161	1059	959	
1151	1150	1050	1051	1062	1162	1060	960	
1152	1151	1051	1052	1063	1163	1061	961	
1153	1152	1052	1053	1064	1164	1062	962	
1154	1153	1053	1054	1065	1165	1063	963	
1155	1154	1054	1055	1066	1166	1064	964	
1156	1155	1055	1056	1067	1167	1065	965	
1157	1156	1056	1057	1068	1168	1066	966	
1158	1157	1057	1058	1069	1169	1067	967	
1159	1158	1058	1059	1070	1170	1068	968	
1160	1159	1059	1060	1071	1171	1069	969	
1161	1160	1060	1061	1072	1172	1070	970	
1162	1161	1061	1062	1073	1173	1071	971	
1163	1162	1062	1063	1074	1174	1072	972	
1164	1163	1063	1064	1075	1175	1073	973	
1165	1164	1064	1065	1076	1176	1074	974	
1166	1165	1065	1066	1077	1177	1075	975	
1167	1166	1066	1067	1078	1178	1076	976	
1168	1167	1067	1068	1079	1179	1077	977	
1169	1168	1068	1069	1080	1180	1078	978	
1170	1169	1069	1070	1081	1181	1079	979	
1171	1170	1070	1071	1082	1182	1080	980	
1172	1171	1071	1072	1083	1183	1081	981	
1173	1172	1072	1073	1084	1184	1082	982	
1174	1173	1073	1074	1085	1185	1083	983	
1175	1174	1074	1075	1086	1186	1084	984	
1176	1175	1075	1076	1087	1187	1085	985	
1177	1176	1076	1077	1088	1188	1086	986	
1178	1177	1077	1078	1089	1189	1087	987	
1179	1178	1078	1079	1090	1190	1088	988	
1180	1179	1079	1080	1091	1191	1089	989	
1181	1180	1080	1081	1092	1192	1090	990	
1182	1181	1081	1082	1093	1193	1091	991	
1183	1182	1082	1083	1094	1194	1092	992	
1184	1183	1083	1084	1095	1195	1093	993	
1185	1184	1084	1085	1096	1196	1094	994	
1186	1185	1085	1086	1097	1197	1095	995	
1187	1186	1086	1087	1098	1198	1096	996	
1188	1187	1087	1088	1099	1199	1097	997	
1189	1188	1088	1089	1100	1200	1098	998	
1190	1189	1089	1090	1101	1201	1099	999	
1191	1190	1090	1091	1102	1202	1100	1000	
1192	1191	1091	1092	1103	1203	1101	1001	
1193	1192	1092	1093	1104	1204	1102	1002	
1194	1193	1093	1094	1105	1205	1103	1003	
1195	1194	1094	1095	1106	1206	1104	1004	
1196	1195	1095	1096	1107	1207	1105	1005	
1197	1196	1096	1097	1108	1208	1106	1006	
1198	1197	1097	1098	1109	1209	1107	1007	
1199	1198	1098	1099	1110	1210	1108	1008	
-1	1199	1099	-1	-1	1211	1109	1009	
1200	-1	-1	1100	1112	1212	-1	1010	
1201	1200	1100	1101	1113	1213	1111	1011	
1202	1201	1101	1102	1114	1214	1112	1012	
1203	1202	1102	1103	1115	1215	1113	1013	
1204	1203	1103	1104	1116	1216	1114	1014	
1205	1204	1104	1105	1117	1217	1115	1015	
1206	1205	1105	1106	1118	1218	1116	1016	
1207	1206	1106	1107	1119	1219	1117	1017	
1208	1207	1107	1108	1120	1220	1118	1018	
1209	1208	1108	1109	1121	1221	1119	1019	
1210	1209	1109	1110	1122	1222	1120	1020	
1211	1210	1110	1111	1123	1223	1121	1021	
1212	1211	1111	1112	1124	1224	1122	1022	
1213	1212	1112	1113	1125	1225	1123	1023	
1214	1213	1113	1114	1126	1226	1124	1024	
1215	1214	1114	1115	1127	1227	1125	1025	
1216	1215	1115	1116	1128	1228	1126	1026	
1217	1216	1116	1117	1129	1229	1127	1027	
1218	1217	1117	1118	1130	1230	1128	1028	
1219	1218	1118	1119	1131	1231	1129	1029	
1220	1219	1119	1120	1132	1232	1130	1030	
1221	1220	1120	1121	1133	1233	1131	1031	
1222	1221	1121	1122	1134	1234	1132	1032	
1223	1222	1122	1123	1135	1235	1133	1033	
1224	1223	1123	1124	1136	1236	1134	1034	
1225	1224	1124	1125	1137	1237	1135	1035	
1226	1225	1125	1126	1138	1238	1136	1036	
1227	1226	1126	1127	1139	1239	1137	1037	
1228	1227	1127	1128	1140	1240	1138	1038	
1229	1228	1128	1129	1141	1241	1139	1039	
1230	1229	1129	1130	1142	1242	1140	1040	
1231	1230	1130	1131	1143	1243	1141	1041	
1232	1231	1131	1132	1144	1244	1142	1042	
1233	1232	1132	1133	1145	1245	1143	1043	
1234	1233	1133	1134	1146	1246	1144	1044	
1235	1234	1134	1135	1147	1247	1145	1045	
1236	1235	1135	1136	1148	1248	1146	1046	
1237	1236	1136	1137	1149	1249	1147	1047	
1238	1237	1137	1138	1150	1250	1148	1048	
1239	1238	1138	1139	1151	1251	1149	1049	
1240	1239	1139	1140	1152	1252	1150	1050	
1241	1240	1140	1141	1153	1253	1151	1051	
1242	1241	1141	1142	1154	1254	1152	1052	
1243	1242	1142	1143	1155	1255	1153	1053	
1244	1243	1143	1144	1156	1256	1154	1054	
1245	1244	1144	1145	1157	1257	1155	1055	
1246	1245	1145	1146	1158	1258	1156	1056	
1247	1246	1146	1147	1159	1259	1157	1057	
1248	1247	1147	1148	1160	1260	1158	1058	
1249	1248	1148	1149	1161	1261	1159	1059	
1250	1249	1149	1150	1162	1262	1160	1060	
1251	1250	1150	1151	1163	1263	1161	1061	
1252	1251	1151	1152	1164	1264	1162	1062	
1253	1252	1152	1153	1165	1265	1163	1063	
1254	1253	1153	1154	1166	1266	1164	1064	
1255	1254	1154	1155	1167	1267	1165	1065	
1256	1255	1155	1156	1168	1268	1166	1066	
1257	1256	1156	1157	1169	1269	1167	1067	
1258	1257	1157	1158	1170	1270	1168	1068	
1259	1258	1158	1159	1171	1271	1169	1069	
1260	1259	1159	1160	1172	1272	1170	1070	
1261	1260	1160	1161	1173	1273	1171	1071	
1262	1261	1161	1162	1174	1274	1172	1072	
1263	1262	1162	1163	1175	1275	1173	1073	
1264	1263	1163	1164	1176	1276	1174	1074	
1265	1264	1164	1165	1177	1277	1175	1075	
1266	1265	1165	1166	1178	1278	1176	1076	
1267	1266	1166	1167	1179	1279	1177	1077	
1268	1267	1167	1168	1180	1280	1178	1078	
1269	1268	1168	1169	1181	1281	1179	1079	
1270	1269	1169	1170	1182	1282	1180	1080	
1271	1270	1170	1171	1183	1283	1181	1081	
1272	1271	1171	1172	1184	1284	1182	1082	
1273	1272	1172	1173	1185	1285	1183	1083	
1274	1273	1173	1174	1186	1286	1184	1084	
1275	1274	1174	1175	1187	1287	1185	1085	
1276	1275	1175	1176	1188	1288	1186	1086	
1277	1276	1176	1177	1189	1289	1187	1087	
1278	1277	1177	1178	1190	1290	1188	1088	
1279	1278	1178	1179	1191	1291	1189	1089	
1280	1279	1179	1180	1192	1292	1190	1090	
1281	1280	1180	1181	1193	1293	1191	1091	
1282	1281	1181	1182	1194	1294	1192	1092	
1283	1282	1182	1183	1195	1295	1193	1093	
1284	1283	1183	1184	1196	1296	1194	1094	
1285	1284	1184	1185	1197	1297	1195	1095	
1286	1285	1185	1186	1198	1298	1196	1096	
1287	1286	1186	1187	1199	1299	1197	1097	
1288	1287	1187	1188	1200	1300	1198	1098	
1289	1288	1188	1189	1201	1301	1199	1099	
1290	1289	1189	1190	1202	1302	1200	1100	
1291	1290	1190	1191	1203	1303	1201	1101	
1292	1291	1191	1192	1204	1304	1202	1102	
1293	1292	1192	1193	1205	1305	1203	1103	
1294	1293	1193	1194	1206	1306	1204	1104	
1295	1294	1194	1195	1207	1307	1205	1105	
1296	1295	1195	1196	1208	1308	1206	1106	
1297	1296	1196	1197	1209	1309	1207	1107	
1298	1297	1197	1198	1210	1310	1208	1108	
1299	1298	1198	1199	1211	1311	1209	1109	
-1	1299	1199	-1	-1	1312	1210	1110	
1300	-1	-1	1200	1213	1313	-1	1111	
1301	1300	1200	1201	1214	1314	1212	1112	
1302	1301	1201	1202	1215	1315	1213	1113	
1303	1302	1202	1203	1216	1316	1214	1114	
1304	1303	1203	1204	1217	1317	1215	1115	
1305	1304	1204	1205	1218	1318	1216	1116	
1306	1305	1205	1206	1219	1319	1217	1117	
1307	1306	1206	1207	1220	1320	1218	1118	
1308	1307	1207	1208	1221	1321	1219	1119	
1309	1308	1208	1209	1222	1322	1220	1120	
1310	1309	1209	1210	1223	1323	1221	1121	
1311	1310	1210	1211	1224	1324	1222	1122	
1312	1311	1211	1212	1225	1325	1223	1123	
1313	1312	1212	1213	1226	1326	1224	1124	
1314	1313	1213	1214	1227	1327	1225	1125	
1315	1314	1214	1215	1228	1328	1226	1126	
1316	1315	1215	1216	1229	1329	1227	1127	
1317	1316	1216	1217	1230	1330	1228	1128	
1318	1317	1217	1218	1231	1331	1229	1129	
1319	1318	1218	1219	1232	1332	1230	1130	
1320	1319	1219	1220	1233	1333	1231	1131	
1321	1320	1220	1221	1234	1334	1232	1132	
1322	1321	1221	1222	1235	1335	1233	1133	
1323	1322	1222	1223	1236	1336	1234	1134	
1324	1323	1223	1224	1237	1337	1235	1135	
1325	1324	1224	1225	1238	1338	1236	1136	
1326	1325	1225	1226	1239	1339	1237	1137	
1327	1326	1226	1227	1240	1340	1238	1138	
1328	1327	1227	1228	1241	1341	1239	1139	
1329	1328	1228	1229	1242	1342	1240	1140	
1330	1329	1229	1230	1243	1343	1241	1141	
1331	1330	1230	1231	1244	1344	1242	1142	
1332	1331	1231	1232	1245	1345	1243	1143	
1333	1332	1232	1233	1246	1346	1244	1144	
1334	1333	1233	1234	1247	1347	1245	1145	
1335	1334	1234	1235	1248	1348	1246	1146	
1336	1335	1235	1236	1249	1349	1247	1147	
1337	1336	1236	1237	1250	1350	1248	1148	
1338	1337	1237	1238	1251	1351	1249	1149	
1339	1338	1238	1239	1252	1352	1250	1150	
1340	1339	1239	1240	1253	1353	1251	1151	
1341	1340	1240	1241	1254	1354	1252	1152	
1342	1341	1241	1242	1255	1355	1253	1153	
1343	1342	1242	1243	1256	1356	1254	1154	
1344	1343	1243	1244	1257	1357	1255	1155	
1345	1344	1244	1245	1258	1358	1256	1156	
1346	1345	1245	1246	1259	1359	1257	1157	
1347	1346	1246	1247	1260	1360	1258	1158	
1348	1347	1247	1248	1261	1361	1259	1159	
1349	1348	1248	1249	1262	1362	1260	1160	
1350	1349	1249	1250	1263	1363	1261	1161	
1351	1350	1250	1251	1264	1364	1262	1162	
1352	1351	1251	1252	1265	1365	1263	1163	
1353	1352	1252	1253	1266	1366	1264	1164	
1354	1353	1253	1254	1267	1367	1265	1165	
1355	1354	1254	1255	1268	1368	1266	1166	
1356	1355	1255	1256	1269	1369	1267	1167	
1357	1356	1256	1257	1270	1370	1268	1168	
1358	1357	1257	1258	1271	1371	1269	1169	
1359	1358	1258	1259	1272	1372	1270	1170	
1360	1359	1259	1260	1273	1373	1271	1171	
1361	1360	1260	1261	1274	1374	1272	1172	
1362	1361	1261	1262	1275	1375	1273	1173	
1363	1362	1262	1263	1276	1376	1274	1174	
1364	1363	1263	1264	1277	1377	1275	1175	
1365	1364	1264	1265	1278	1378	1276	1176	
1366	1365	1265	1266	1279	1379	1277	1177	
1367	1366	1266	1267	1280	1380	1278	1178	
1368	1367	1267	1268	1281	1381	1279	1179	
1369	1368	1268	1269	1282	1382	1280	1180	
1370	1369	1269	1270	1283	1383	1281	1181	
1371	1370	1270	1271	1284	1384	1282	1182	
1372	1371	1271	1272	1285	1385	1283	1183	
1373	1372	1272	1273	1286	1386	1284	1184	
1374	1373	1273	1274	1287	1387	1285	1185	
1375	1374	1274	1275	1288	1388	1286	1186	
1376	1375	1275	1276	1289	1389	1287	1187	
1377	1376	1276	1277	1290	1390	1288	1188	
1378	1377	1277	1278	1291	1391	1289	1189	
1379	1378	1278	1279	1292	1392	1290	1190	
1380	1379	1279	1280	1293	1393	1291	1191	
1381	1380	1280	1281	1294	1394	1292	1192	
1382	1381	1281	1282	1295	1395	1293	1193	
1383	1382	1282	1283	1296	1396	1294	1194	
1384	1383	1283	1284	1297	1397	1295	1195	
1385	1384	1284	1285	1298	1398	1296	1196	
1386	1385	1285	1286	1299	1399	1297	1197	
1387	1386	1286	1287	1300	1400	1298	1198	
1388	1387	1287	1288	1301	1401	1299	1199	
1389	1388	1288	1289	1302	1402	1300	1200	
1390	1389	1289	1290	1303	1403	1301	1201	
1391	1390	1290	1291	1304	1404	1302	1202	
1392	1391	1291	1292	1305	1405	1303	1203	
1393	1392	1292	1293	1306	1406	1304	1204	
1394	1393	1293	1294	1307	1407	1305	1205	
