5000	4	0	0
4603	4702	4601	4502	
4604	4703	4602	4503	
4605	4704	4603	4504	
4606	4705	4604	4505	
4607	4706	4605	4506	
4608	4707	4606	4507	
4609	4708	4607	4508	
4610	4709	4608	4509	
4611	4710	4609	4510	
4612	4711	4610	4511	
4613	4712	4611	4512	
4614	4713	4612	4513	
4615	4714	4613	4514	
4616	4715	4614	4515	
4617	4716	4615	4516	
4618	4717	4616	4517	
4619	4718	4617	4518	
4620	4719	4618	4519	
4621	4720	4619	4520	
4622	4721	4620	4521	
4623	4722	4621	4522	
4624	4723	4622	4523	
4625	4724	4623	4524	
4626	4725	4624	4525	
4627	4726	4625	4526	
4628	4727	4626	4527	
4629	4728	4627	4528	
4630	4729	4628	4529	
4631	4730	4629	4530	
4632	4731	4630	4531	
4633	4732	4631	4532	
4634	4733	4632	4533	
4635	4734	4633	4534	
4636	4735	4634	4535	
4637	4736	4635	4536	
4638	4737	4636	4537	
4639	4738	4637	4538	
4640	4739	4638	4539	
4641	4740	4639	4540	
4642	4741	4640	4541	
4643	4742	4641	4542	
4644	4743	4642	4543	
4645	4744	4643	4544	
4646	4745	4644	4545	
4647	4746	4645	4546	
4648	4747	4646	4547	
4649	4748	4647	4548	
4650	4749	4648	4549	
4651	4750	4649	4550	
4652	4751	4650	4551	
4653	4752	4651	4552	
4654	4753	4652	4553	
4655	4754	4653	4554	
4656	4755	4654	4555	
4657	4756	4655	4556	
4658	4757	4656	4557	
4659	4758	4657	4558	
4660	4759	4658	4559	
4661	4760	4659	4560	
4662	4761	4660	4561	
4663	4762	4661	4562	
4664	4763	4662	4563	
4665	4764	4663	4564	
4666	4765	4664	4565	
4667	4766	4665	4566	
4668	4767	4666	4567	
4669	4768	4667	4568	
4670	4769	4668	4569	
4671	4770	4669	4570	
4672	4771	4670	4571	
4673	4772	4671	4572	
4674	4773	4672	4573	
4675	4774	4673	4574	
4676	4775	4674	4575	
4677	4776	4675	4576	
4678	4777	4676	4577	
4679	4778	4677	4578	
4680	4779	4678	4579	
4681	4780	4679	4580	
4682	4781	4680	4581	
4683	4782	4681	4582	
4684	4783	4682	4583	
4685	4784	4683	4584	
4686	4785	4684	4585	
4687	4786	4685	4586	
4688	4787	4686	4587	
4689	4788	4687	4588	
4690	4789	4688	4589	
4691	4790	4689	4590	
4692	4791	4690	4591	
4693	4792	4691	4592	
4694	4793	4692	4593	
4695	4794	4693	4594	
4696	4795	4694	4595	
4697	4796	4695	4596	
4698	4797	4696	4597	
4699	4798	4697	4598	
-1	4799	4698	4599	
4701	4800	-1	4600	
4702	4801	4700	4601	
4703	4802	4701	4602	
4704	4803	4702	4603	
4705	4804	4703	4604	
4706	4805	4704	4605	
4707	4806	4705	4606	
4708	4807	4706	4607	
4709	4808	4707	4608	
4710	4809	4708	4609	
4711	4810	4709	4610	
4712	4811	4710	4611	
4713	4812	4711	4612	
4714	4813	4712	4613	
4715	4814	4713	4614	
4716	4815	4714	4615	
4717	4816	4715	4616	
4718	4817	4716	4617	
4719	4818	4717	4618	
4720	4819	4718	4619	
4721	4820	4719	4620	
4722	4821	4720	4621	
4723	4822	4721	4622	
4724	4823	4722	4623	
4725	4824	4723	4624	
4726	4825	4724	4625	
4727	4826	4725	4626	
4728	4827	4726	4627	
4729	4828	4727	4628	
4730	4829	4728	4629	
4731	4830	4729	4630	
4732	4831	4730	4631	
4733	4832	4731	4632	
4734	4833	4732	4633	
4735	4834	4733	4634	
4736	4835	4734	4635	
4737	4836	4735	4636	
4738	4837	4736	4637	
4739	4838	4737	4638	
4740	4839	4738	4639	
4741	4840	4739	4640	
4742	4841	4740	4641	
4743	4842	4741	4642	
4744	4843	4742	4643	
4745	4844	4743	4644	
4746	4845	4744	4645	
4747	4846	4745	4646	
4748	4847	4746	4647	
4749	4848	4747	4648	
4750	4849	4748	4649	
4751	4850	4749	4650	
4752	4851	4750	4651	
4753	4852	4751	4652	
4754	4853	4752	4653	
4755	4854	4753	4654	
4756	4855	4754	4655	
4757	4856	4755	4656	
4758	4857	4756	4657	
4759	4858	4757	4658	
4760	4859	4758	4659	
4761	4860	4759	4660	
4762	4861	4760	4661	
4763	4862	4761	4662	
4764	4863	4762	4663	
4765	4864	4763	4664	
4766	4865	4764	4665	
4767	4866	4765	4666	
4768	4867	4766	4667	
4769	4868	4767	4668	
4770	4869	4768	4669	
4771	4870	4769	4670	
4772	4871	4770	4671	
4773	4872	4771	4672	
4774	4873	4772	4673	
4775	4874	4773	4674	
4776	4875	4774	4675	
4777	4876	4775	4676	
4778	4877	4776	4677	
4779	4878	4777	4678	
4780	4879	4778	4679	
4781	4880	4779	4680	
4782	4881	4780	4681	
4783	4882	4781	4682	
4784	4883	4782	4683	
4785	4884	4783	4684	
4786	4885	4784	4685	
4787	4886	4785	4686	
4788	4887	4786	4687	
4789	4888	4787	4688	
4790	4889	4788	4689	
4791	4890	4789	4690	
4792	4891	4790	4691	
4793	4892	4791	4692	
4794	4893	4792	4693	
4795	4894	4793	4694	
4796	4895	4794	4695	
4797	4896	4795	4696	
4798	4897	4796	4697	
4799	4898	4797	4698	
-1	4899	4798	4699	
4801	4900	-1	4700	
4802	4901	4800	4701	
4803	4902	4801	4702	
4804	4903	4802	4703	
4805	4904	4803	4704	
4806	4905	4804	4705	
4807	4906	4805	4706	
4808	4907	4806	4707	
4809	4908	4807	4708	
4810	4909	4808	4709	
4811	4910	4809	4710	
4812	4911	4810	4711	
4813	4912	4811	4712	
4814	4913	4812	4713	
4815	4914	4813	4714	
4816	4915	4814	4715	
4817	4916	4815	4716	
4818	4917	4816	4717	
4819	4918	4817	4718	
4820	4919	4818	4719	
4821	4920	4819	4720	
4822	4921	4820	4721	
4823	4922	4821	4722	
4824	4923	4822	4723	
4825	4924	4823	4724	
4826	4925	4824	4725	
4827	4926	4825	4726	
4828	4927	4826	4727	
4829	4928	4827	4728	
4830	4929	4828	4729	
4831	4930	4829	4730	
4832	4931	4830	4731	
4833	4932	4831	4732	
4834	4933	4832	4733	
4835	4934	4833	4734	
4836	4935	4834	4735	
4837	4936	4835	4736	
4838	4937	4836	4737	
4839	4938	4837	4738	
4840	4939	4838	4739	
4841	4940	4839	4740	
4842	4941	4840	4741	
4843	4942	4841	4742	
4844	4943	4842	4743	
4845	4944	4843	4744	
4846	4945	4844	4745	
4847	4946	4845	4746	
4848	4947	4846	4747	
4849	4948	4847	4748	
4850	4949	4848	4749	
4851	4950	4849	4750	
4852	4951	4850	4751	
4853	4952	4851	4752	
4854	4953	4852	4753	
4855	4954	4853	4754	
4856	4955	4854	4755	
4857	4956	4855	4756	
4858	4957	4856	4757	
4859	4958	4857	4758	
4860	4959	4858	4759	
4861	4960	4859	4760	
4862	4961	4860	4761	
4863	4962	4861	4762	
4864	4963	4862	4763	
4865	4964	4863	4764	
4866	4965	4864	4765	
4867	4966	4865	4766	
4868	4967	4866	4767	
4869	4968	4867	4768	
4870	4969	4868	4769	
4871	4970	4869	4770	
4872	4971	4870	4771	
4873	4972	4871	4772	
4874	4973	4872	4773	
4875	4974	4873	4774	
4876	4975	4874	4775	
4877	4976	4875	4776	
4878	4977	4876	4777	
4879	4978	4877	4778	
4880	4979	4878	4779	
4881	4980	4879	4780	
4882	4981	4880	4781	
4883	4982	4881	4782	
4884	4983	4882	4783	
4885	4984	4883	4784	
4886	4985	4884	4785	
4887	4986	4885	4786	
4888	4987	4886	4787	
4889	4988	4887	4788	
4890	4989	4888	4789	
4891	4990	4889	4790	
4892	4991	4890	4791	
4893	4992	4891	4792	
4894	4993	4892	4793	
4895	4994	4893	4794	
4896	4995	4894	4795	
4897	4996	4895	4796	
4898	4997	4896	4797	
4899	4998	4897	4798	
-1	4999	4898	4799	
4901	-1	-1	4800	
4902	-1	4900	4801	
4903	-1	4901	4802	
4904	-1	4902	4803	
4905	-1	4903	4804	
4906	-1	4904	4805	
4907	-1	4905	4806	
4908	-1	4906	4807	
4909	-1	4907	4808	
4910	-1	4908	4809	
4911	-1	4909	4810	
4912	-1	4910	4811	
4913	-1	4911	4812	
4914	-1	4912	4813	
4915	-1	4913	4814	
4916	-1	4914	4815	
4917	-1	4915	4816	
4918	-1	4916	4817	
4919	-1	4917	4818	
4920	-1	4918	4819	
4921	-1	4919	4820	
4922	-1	4920	4821	
4923	-1	4921	4822	
4924	-1	4922	4823	
4925	-1	4923	4824	
4926	-1	4924	4825	
4927	-1	4925	4826	
4928	-1	4926	4827	
4929	-1	4927	4828	
4930	-1	4928	4829	
4931	-1	4929	4830	
4932	-1	4930	4831	
4933	-1	4931	4832	
4934	-1	4932	4833	
4935	-1	4933	4834	
4936	-1	4934	4835	
4937	-1	4935	4836	
4938	-1	4936	4837	
4939	-1	4937	4838	
4940	-1	4938	4839	
4941	-1	4939	4840	
4942	-1	4940	4841	
4943	-1	4941	4842	
4944	-1	4942	4843	
4945	-1	4943	4844	
4946	-1	4944	4845	
4947	-1	4945	4846	
4948	-1	4946	4847	
4949	-1	4947	4848	
4950	-1	4948	4849	
4951	-1	4949	4850	
4952	-1	4950	4851	
4953	-1	4951	4852	
4954	-1	4952	4853	
4955	-1	4953	4854	
4956	-1	4954	4855	
4957	-1	4955	4856	
4958	-1	4956	4857	
4959	-1	4957	4858	
4960	-1	4958	4859	
4961	-1	4959	4860	
4962	-1	4960	4861	
4963	-1	4961	4862	
4964	-1	4962	4863	
4965	-1	4963	4864	
4966	-1	4964	4865	
4967	-1	4965	4866	
4968	-1	4966	4867	
4969	-1	4967	4868	
4970	-1	4968	4869	
4971	-1	4969	4870	
4972	-1	4970	4871	
4973	-1	4971	4872	
4974	-1	4972	4873	
4975	-1	4973	4874	
4976	-1	4974	4875	
4977	-1	4975	4876	
4978	-1	4976	4877	
4979	-1	4977	4878	
4980	-1	4978	4879	
4981	-1	4979	4880	
4982	-1	4980	4881	
4983	-1	4981	4882	
4984	-1	4982	4883	
4985	-1	4983	4884	
4986	-1	4984	4885	
4987	-1	4985	4886	
4988	-1	4986	4887	
4989	-1	4987	4888	
4990	-1	4988	4889	
4991	-1	4989	4890	
4992	-1	4990	4891	
4993	-1	4991	4892	
4994	-1	4992	4893	
4995	-1	4993	4894	
4996	-1	4994	4895	
4997	-1	4995	4896	
4998	-1	4996	4897	
4999	-1	4997	4898	
-1	-1	4998	4899	

